,uid,iid,rui,est,details,Iu,Ui,err
3341,7fa4cbd7687e9d47a702ccdf78c208e6,DOUBLE_PLAY_PV,0.6310505643815303,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.22407643975935793
2351,4daf61b4783f5f1322495f2235fc962e,DOUBLE_PLAY_BV,0.6310621916728699,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22408806705069756
7846,b53619e58c69eb7414759ac5757fcb9e,DOUBLE_PLAY_BV,0.6311011325789696,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22412700795679724
6989,a8270c61ac3796b8b0ca278aa6c5c218,DOUBLE_PLAY_BV,0.6311402560436263,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22416613142145397
4886,36938c60cdf79ce9c01f9135aa3a8271,DOUBLE_PLAY_PV,0.6311997505168723,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2242256258946999
4258,89979d8c4f372ecb7187444643f572b2,DOUBLE_PLAY_BV,0.6313116019503946,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22433747732822223
3754,6e8b376ac7f46e3b6c763c0992af526e,DOUBLE_PLAY_BV,0.6315914722718625,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22461734764969016
2276,4f0a244013759942f6f530a4a07f7b4e,DOUBLE_PLAY_BV,0.6318447538296842,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22487062920751183
7828,2e8aaa0d28565830af1e5ad5bdac6dc8,DOUBLE_PLAY_PV,0.6319173683342431,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2249432437120707
5596,0ce8838a4f2f91ec8672ac398e5df100,DOUBLE_PLAY_BV,0.6324381133570278,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22546398873485546
2227,7989f70a5d848120fcd62dc5690897ba,DOUBLE_PLAY_BV,0.6325562684714747,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22558214384930236
4019,b76759ad33e58eedd8c0447a94dcd792,DOUBLE_PLAY_PV,0.6327965110140213,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.22582238639184898
7530,3e6a14e3ed6550c89b72d918cadc38f9,DOUBLE_PLAY_PV,0.6328324320328735,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.22585830741070118
6278,055e2874d4c48f04bfb373f536ded03a,DOUBLE_PLAY_BV,0.633008288967845,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22603416434567264
106,0c91c4189829c5347372179555c07103,DOUBLE_PLAY_BV,0.6330653697455999,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22609124512342754
1356,b83ddfab9122b12a9aceac148121cf82,DOUBLE_PLAY_PV,0.6331511831548517,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2261770585326794
4010,d8baeffd5cf4a8ea0058c5d8326b3e0c,TRIPLE_PLAY,0.18076097056455784,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.22621315405761452
2493,c06ec694c0b2a91de397fa9a1fa333c0,DOUBLE_PLAY_BV,0.6331924403959814,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22621831577380908
7087,19f7bd4be5c256c4201147d2cd3e64b3,DOUBLE_PLAY_PV,0.6332385898259661,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.22626446520379379
7533,e2893efb8c730a4e5b0d23a9525aceae,DOUBLE_PLAY_PV,0.6333905897397878,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.22641646511761543
850,7f3e059f6719f7f2be45cf504c8c84f2,TRIPLE_PLAY,0.18047186368016988,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2265022609420025
2269,4324356b0cc8ed61c6bff3504ee3bb51,TRIPLE_PLAY,0.1804094483397143,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.22656467628245805
4030,f067cc6516f0b72d5db5c82283c3f46f,DOUBLE_PLAY_BV,0.6335807659420476,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22660664131987523
473,94969f07f26db8346ae08a17a34be8b4,DOUBLE_PLAY_BV,0.6337549362388446,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22678081161667224
5718,65c2c4927c361d52b45588988d8d17af,DOUBLE_PLAY_BV,0.6339409428273158,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22696681820514347
7055,c450baa0351014142ac9a21bb33be8aa,TRIPLE_PLAY,0.17984000812503728,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.22713411649713508
125,6ffc9a3b674434d57e5db9a34d87230b,DOUBLE_PLAY_BV,0.6344211673643809,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22744704274220856
6260,e01748930bafd357e91d3cecd321df65,DOUBLE_PLAY_BV,0.6344621262395521,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22748800161737975
214,96a1debdd79a84ff5d5e072a51e4ad8e,DOUBLE_PLAY_PV,0.6344707375972122,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2274966129750398
3439,144767a8f935b4257b8483899fc91efb,DOUBLE_PLAY_BV,0.6344958368547139,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22752171223254153
4453,72d0bfa37aa896a53df5e1f97db5d24b,TRIPLE_PLAY,0.17916365682687074,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.22781046779530162
5799,87a26254fbfe0a36bc25e616368f5be9,DOUBLE_PLAY_BV,0.6348070919076846,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22783296728551222
1180,c50513faa52e072a754b75f8d46f030f,DOUBLE_PLAY_BV,0.6348575076557762,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22788338303360384
6507,cd898626cd72c4ce5c215ef620a1cb0b,DOUBLE_PLAY_BV,0.6349875197962904,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22801339517411806
3117,54a04d4c225a40374d27de869be43bc0,DOUBLE_PLAY_BV,0.6351078539235833,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2281337293014109
2843,cbb1539501e06d4496bc323ee850f685,DOUBLE_PLAY_BV,0.63520196940232,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22822784478014763
4351,ef368ef48686ec1a15e35ce7b7ee9e0f,DOUBLE_PLAY_PV,0.6355682989450213,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.22859417432284895
4514,49d307da0f441712c9ae559e77b375b8,DOUBLE_PLAY_BV,0.635682295830061,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2287081712078886
845,5d2201131890534c05a17534b6b20576,TRIPLE_PLAY,0.17816123463829767,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2288128899838747
2079,682bbd30c00a21844f93c5fbd6c4733c,DOUBLE_PLAY_BV,0.6361112510577607,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2291371264355883
102,8c4fc0e2441ff4a6fdeffe508ddb6291,TRIPLE_PLAY,0.6361354124310532,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.22916128780888084
7869,ae0e0d8f3fa30da67caf83f5323c7af8,DOUBLE_PLAY_BV,0.6362390640056735,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.22926493938350118
8372,a69c727d0bd0dd94da76f370c461b4dc,TRIPLE_PLAY,0.636970101257912,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.22999597663573962
7156,63df3e7850280edc2bda8318e3e60b3d,DOUBLE_PLAY_PV,0.637062311658434,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2300881870362616
7873,1d7a9a051896d002d58a2541bd335fba,DOUBLE_PLAY_PV,0.63739711394439,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23042298932221766
54,02610d8fb8b2ae8078c8692d7be9641b,DOUBLE_PLAY_BV,0.17647341232270272,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23050071229946964
4086,6138caebd1360584ddcfc22df1b3325c,TRIPLE_PLAY,0.1763786573167729,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23059546730539945
1204,76eb9ffad633f81ee2cb5fb9dd8fc610,DOUBLE_PLAY_BV,0.6376123827589742,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2306382581368019
376,4829e1ad47c33fd28258be610dd0f7bf,TRIPLE_PLAY,0.1762611114031711,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23071301321900126
5856,a36ce7b5bed75066095114f1242d0366,TRIPLE_PLAY,0.17621871818859855,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2307554064335738
7563,a4dc5510692283039629e623c60383ab,DOUBLE_PLAY_BV,0.6378105132022455,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2308363885800731
1645,741a4a97659b59c55651aeb4e956cb65,TRIPLE_PLAY,0.637845662900743,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2308715382785706
2345,d88bbfd7d304745fc8f60b508751e65f,TRIPLE_PLAY,0.1760567295701467,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23091739505202566
5915,7dbbdf7c1381e2225b7534fedf97c418,TRIPLE_PLAY,0.17596146442685212,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23101266019532024
3008,0c2ecd108e32deae8903d94208f6e3a0,DOUBLE_PLAY_PV,0.6380503783744182,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23107625375224589
4387,380b6d7dfe3d885ab3901414e8398862,TRIPLE_PLAY,0.17583502718974295,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2311390974324294
4383,d1222e31c46dfb415b9109202659a4ce,DOUBLE_PLAY_BV,0.6381827332105137,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2312086085883413
3875,ab3acbe401e39ca6b4441f36d6d7eff4,TRIPLE_PLAY,0.17572140173009537,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.231252722892077
2676,abb9ae509ba1c0d325d70df67befcc08,DOUBLE_PLAY_PV,0.6383776486677424,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23140352404557002
1119,cc640a6713fbe76be3e643dc67dd8ea7,TRIPLE_PLAY,0.1755192490110806,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23145487561109176
1326,d52fac0db48f405cd7ec58529641c61c,TRIPLE_PLAY,0.1753391372740647,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23163498734810767
4569,d3f30e79cb8f5bd32b081f504dcb65e0,DOUBLE_PLAY_PV,0.6387270861158392,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2317529614936668
1885,2d75b868ab315fb3378b1722ce66e60f,TRIPLE_PLAY,0.1750013133921273,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23197281123004507
7557,4471daa3c068054970e188fae9f596ec,TRIPLE_PLAY,0.6392286395568882,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23225451493471588
5791,0debe75098f24ad3ded24f6b6f3ce915,DOUBLE_PLAY_BV,0.6393548430558513,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23238071843367897
8199,a4be22b8d377647d700603f4e247b526,DOUBLE_PLAY_BV,0.17444191754382452,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23253220707834785
7243,ea22eddf69bb60448b7a5c0bc6ded51e,DOUBLE_PLAY_BV,0.6395720331791498,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23259790855697743
5795,db851185d85d2017d91f78fd0ed4b12d,DOUBLE_PLAY_PV,0.6396839969392223,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23270987231704993
3636,0f62bfb247d59610dc5b8fcfaf28c361,DOUBLE_PLAY_BV,0.17403984516480064,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23293427945737172
198,d2709c1319aaa8a56fe2bf7812880c20,TRIPLE_PLAY,0.17403746228640754,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23293666233576482
3295,043b67800a1dd57147492eb6df557151,DOUBLE_PLAY_BV,0.6401190316807431,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23314490705857077
617,f96ec7305c9aeea418561f972bc4ee0c,DOUBLE_PLAY_BV,0.640149459244932,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2331753346227597
1699,3d0ba99c24cc2c611130332c337e65e4,TRIPLE_PLAY,0.17370212937676416,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2332719952454082
7259,d64fcc14e6fb25fac00dc6462a15b14c,DOUBLE_PLAY_BV,0.6402713999862018,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2332972753640294
1972,e8f9eb22cb12397028e95bc35aba5fa8,DOUBLE_PLAY_PV,0.6403576815732447,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23338355695107232
393,045e6f16054112152ace37b9b1cf3c43,TRIPLE_PLAY,0.1735269183734086,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23344720624876375
3147,70768a4584ee6d6d673e8b4bfb6687cf,DOUBLE_PLAY_BV,0.6408342896468957,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23386016502472334
1025,f159ed8274585c1dc1742d4ff83a7e64,TRIPLE_PLAY,0.6408464967836633,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23387237216149098
4036,020a7fc1953083c0974a4f8df1236f92,DOUBLE_PLAY_PV,0.6408493414171261,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23387521679495377
6871,ee5f270df3c438f56606ac2b55a61421,DOUBLE_PLAY_BV,0.6408637748811068,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23388965025893443
2680,ccf705f96eee1adb0ffa2b3d049d5b60,TRIPLE_PLAY,0.17299303719181716,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2339810874303552
3781,f3ba596d02ca1517f28de53a23ff71d3,TRIPLE_PLAY,0.17289056553114876,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2340835590910236
3391,7143213f42ac8fb8a7478f5c1c813c32,DOUBLE_PLAY_BV,0.6415988377884574,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23462471316628503
5346,61e27db0eb258e017713055893074c83,DOUBLE_PLAY_BV,0.641625293326466,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23465116870429364
2749,25d9554faeeb279e674b3283c95dd6f9,DOUBLE_PLAY_BV,0.6416257971239591,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2346516725017867
7909,361e4a85f95bada8835695fa74bc4ab9,DOUBLE_PLAY_BV,0.1716510724365403,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23532305218563207
5722,22c5fafcb96cb237e7d5799a417b5653,DOUBLE_PLAY_BV,0.6424230518411667,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2354489272189943
7918,8ad03ad04f7633808a76d9f9f571b028,DOUBLE_PLAY_BV,0.6424354652011894,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23546134057901708
6623,803caba4545bb360c9c9532ae95f724e,TRIPLE_PLAY,0.17120316548467787,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2357709591374945
346,fb019ad5315529831022402c364fb3b7,DOUBLE_PLAY_BV,0.6430709588845593,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23609683426238698
4116,3e3e31620126f95585a9eabde0c6a217,DOUBLE_PLAY_BV,0.6431221376996273,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23614801307745498
7453,00c473db8c3ad9b2e4bf8134ee421933,DOUBLE_PLAY_BV,0.6432123003726855,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23623817575051315
4977,1287a56976760fc4a886f71ed6f9c05a,DOUBLE_PLAY_PV,0.6433339831296871,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2363598585075148
8325,1a7dfb0330402a0180ef09e8fc4febbb,DOUBLE_PLAY_BV,0.6433345661290957,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2363604415069233
5783,68d2afc2ece1d73e75e81d4954489aed,DOUBLE_PLAY_BV,0.6436761755947844,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23670205097261204
4406,6135ac3b6f32ffd72531f1a3545bff3b,DOUBLE_PLAY_BV,0.643758230605888,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23678410598371563
2721,a4fdbd0d06992356c213288ae094252e,DOUBLE_PLAY_BV,0.6437647004226991,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2367905758005267
4196,21f25f63d23c04c2d72e29153f6fe1df,DOUBLE_PLAY_PV,0.6438252968786008,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23685117225642843
113,77db52031bc2b5b336acb4cdc80ffdb9,DOUBLE_PLAY_BV,0.644130609704304,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23715648508213166
3392,8507184b54a9d92aa6327e0233868d07,DOUBLE_PLAY_BV,0.6442038049125711,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23722968029039876
8166,4a270341feba8b4221f5958a6be9d904,DOUBLE_PLAY_BV,0.6443328268786963,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23735870225652395
1405,16218a605f68f40dd1e56ee5ce351878,DOUBLE_PLAY_PV,0.6443535243719745,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2373793997498021
1691,c49f5c4f1f1718d4bdd37226063d4eaf,DOUBLE_PLAY_PV,0.6444975723285115,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.2375234477063391
6361,3a46ea76a3935d0a7da6744549cffbde,DOUBLE_PLAY_BV,0.6445281104508975,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23755398582872517
6308,ec2cae17d9902cba074aa36b70433d6f,DOUBLE_PLAY_PV,0.6445373124188629,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23756318779669056
3189,f50666e04d5e5cb44091e6a64c97cfa7,DOUBLE_PLAY_BV,0.6446874991417538,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23771337451958147
2239,9c350baf782bef75474c6d6b7cbc442f,DOUBLE_PLAY_BV,0.6447466967033924,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23777257208122
5438,de3f2b8d1939e282e1dc5d451841ca6e,DOUBLE_PLAY_BV,0.6449883702564051,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23801424563423274
4938,cde96e5aac5a43b8dddf6c90e090f2dc,DOUBLE_PLAY_PV,0.6453463866372572,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23837226201508482
7052,f53cfc2f2099f9eab7f23ac82be5a22a,DOUBLE_PLAY_PV,0.6453563587580493,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23838223413587695
6606,084a533aa819a504adf58f190aaa37ac,DOUBLE_PLAY_BV,0.6454530114114098,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2384788867892374
1209,6368ac76aeb4fa6961f2d0837eac96f1,DOUBLE_PLAY_BV,0.6455843767171655,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23861025209499315
1510,86ebbefd987e49fc8c5d740fddb8ecc2,DOUBLE_PLAY_BV,0.6459735915611956,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23899946693902324
7684,da3f743ace04fe6afb4269f860850cce,TRIPLE_PLAY,0.6460134025763486,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2390392779541763
3948,ab57a68cf5a7db7a84ddcd71371f9e3a,DOUBLE_PLAY_BV,0.646054780088664,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23908065546649165
83,d51efc002f7cbe92d7d4ca4233873ba3,DOUBLE_PLAY_BV,0.646316566130289,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23934244150811662
4762,32626d190321b3ea11d51b572b27f265,TRIPLE_PLAY,0.6463887490848208,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23941462446264844
6968,50b505846b8e72cafb6a9f32f314920f,DOUBLE_PLAY_BV,0.6465627316038393,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2395886069816669
3749,d6f93da4edcf4413841c4365d26ed4d3,TRIPLE_PLAY,0.167343348999491,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23963077562268137
4084,e5099c3115bae450c79120ea578b7f15,DOUBLE_PLAY_PV,0.6466863765455838,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.23971225192341145
5610,c27bd8849520bc5c38d438e6320ee565,DOUBLE_PLAY_BV,0.646769396719735,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.23979527209756263
7881,59776890cbe46e6373811193df2c4e6e,TRIPLE_PLAY,0.1670691041557821,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.23990502046639026
1016,909ff32df6d470688d27fecbee5f4cba,DOUBLE_PLAY_BV,0.6470926272068979,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2401185025847255
1647,2826b9e5c4317eb8ccc2e7e83dfc7f1c,DOUBLE_PLAY_BV,0.6471542102057734,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.240180085583601
474,d1ee3eb13f9c95ad190d542632831041,DOUBLE_PLAY_BV,0.6473372898154803,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24036316519330797
5040,877af882cbcc81a98346b78193569619,DOUBLE_PLAY_BV,0.6476233094683138,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24064918484614145
2262,132f5e963adad294a8999308fb7b6585,DOUBLE_PLAY_BV,0.6476238183095535,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24064969368738115
3156,62c43e22e4efb9a772007c4e79ca29d7,TRIPLE_PLAY,0.16623670193207915,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2407374226900932
7382,5003e17622762c10a660e566af8158d6,DOUBLE_PLAY_BV,0.6477520599043545,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.2407779352821821
642,1151a4fbc1869c0e906a5bfa78fbd4c2,DOUBLE_PLAY_BV,0.6482623981362129,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24128827351404053
6983,072c510192ed8198bdc9bccee741d596,DOUBLE_PLAY_BV,0.6482836752804265,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24130955065825416
566,26aedbdc593c38047da750e60dc64c28,DOUBLE_PLAY_BV,0.16554468340536108,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24142944121681129
8065,d97a55e76bf584b88dc676f8733d8808,DOUBLE_PLAY_BV,0.6485577249064296,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24158360028425724
7694,042407593ffe10532a6353e24b34dfa8,DOUBLE_PLAY_BV,0.6487475734128804,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.241773448790708
5998,e946e739986e68e5697ce5acb0c2241b,DOUBLE_PLAY_BV,0.648844184431834,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24187005980966164
987,846a2e58b7e473cda931ace0f060b41d,TRIPLE_PLAY,0.648912449779408,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.24193832515723562
8423,deff0bef00f2422a1764ffaa7732ff18,TRIPLE_PLAY,0.6489252121895425,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.2419510875673701
5160,e1c7725707ce112c49fcd37b33801e0a,DOUBLE_PLAY_PV,0.6489822586286933,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.24200813400652094
4457,f0589ab26e2aab80730c45ec174ac3de,DOUBLE_PLAY_BV,0.16483126339235943,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.24214286122981293
