,uid,iid,rui,est,details,Iu,Ui,err
4029,d8994ab584ca47a6a8a15ed27f7207c2,SINGLE_PLAY,0.003523552972961863,0.22497289308191093,{'was_impossible': False},0,5551,0.22144934010894907
1397,7a3e8e1bf5fba9c0ca5db1c932886db1,SINGLE_PLAY,0.0035077782235773403,0.22497289308191093,{'was_impossible': False},0,5551,0.2214651148583336
5249,fb700d658d47980a3697d365bfd6504e,SINGLE_PLAY,0.0034963887190774257,0.22497289308191093,{'was_impossible': False},0,5551,0.2214765043628335
2360,592b881b4484b281fb00bb11965c2ef9,SINGLE_PLAY,0.0034874623697704332,0.22497289308191093,{'was_impossible': False},0,5551,0.2214854307121405
6114,b175e26bf522e1aa582adbe9d7866b96,4G,0.018095976505406175,0.23962600481808222,{'was_impossible': False},0,56,0.22153002831267604
3510,397bdc56f87a4aeeb5ec32f8071e7479,SINGLE_PLAY,0.0034293324459191976,0.22497289308191093,{'was_impossible': False},0,5551,0.22154356063599173
4474,74b31d8e5ff37d8908e2042013a033dc,SINGLE_PLAY,0.00342756130256594,0.22497289308191093,{'was_impossible': False},0,5551,0.221545331779345
5652,9a1715fdc4943ddf2191a6da44a53808,SINGLE_PLAY,0.0033986793367015156,0.22497289308191093,{'was_impossible': False},0,5551,0.22157421374520941
2252,a1c276163c1b87bdbb545c490719677e,SINGLE_PLAY,0.0033984943879352136,0.22497289308191093,{'was_impossible': False},0,5551,0.22157439869397572
830,19bbb984ec81716f6b3af65373846d8a,SINGLE_PLAY,0.0033829132598250933,0.22497289308191093,{'was_impossible': False},0,5551,0.22158997982208584
3596,bdb8270062cf18fccd9d9f8b48aab977,SINGLE_PLAY,0.0033797996249770312,0.22497289308191093,{'was_impossible': False},0,5551,0.2215930934569339
4662,264b0e8bcf98d4b88157ea6e8512003a,SINGLE_PLAY,0.0033716954834058233,0.22497289308191093,{'was_impossible': False},0,5551,0.2216011975985051
475,f9465fc8812eba107884454496ed32e6,SINGLE_PLAY,0.0033707445897947497,0.22497289308191093,{'was_impossible': False},0,5551,0.22160214849211618
8236,19489f8287f36874406d56f995f1186c,SINGLE_PLAY,0.003363464107657199,0.22497289308191093,{'was_impossible': False},0,5551,0.22160942897425373
1118,af4dfb53825b58c6eb2e50501bfce438,SINGLE_PLAY,0.003341627836495331,0.22497289308191093,{'was_impossible': False},0,5551,0.2216312652454156
314,f73d57e85c3c5e15420e0f0b01088d55,SINGLE_PLAY,0.0033348196489586535,0.22497289308191093,{'was_impossible': False},0,5551,0.22163807343295228
4078,5cec528917fb72374ab8eb1271019b22,SINGLE_PLAY,0.0033061333802261172,0.22497289308191093,{'was_impossible': False},0,5551,0.2216667597016848
2300,11585cbf9caaee40535b5c2330aef92c,SINGLE_PLAY,0.003300405701520459,0.22497289308191093,{'was_impossible': False},0,5551,0.22167248738039047
4305,d38902f16d759d222ceb0d4a26954105,SINGLE_PLAY,0.003298107672691175,0.22497289308191093,{'was_impossible': False},0,5551,0.22167478540921975
6456,bd4c36177ab4f35164bfab5001fa04dd,SINGLE_PLAY,0.0032937493432303455,0.22497289308191093,{'was_impossible': False},0,5551,0.22167914373868058
1718,dc9028d0a3134852cea19e760b7dcfe4,SINGLE_PLAY,0.0032798732536387654,0.22497289308191093,{'was_impossible': False},0,5551,0.22169301982827216
4082,9f97eae34d0d5570667fc930a537a005,SINGLE_PLAY,0.0032630589684450317,0.22497289308191093,{'was_impossible': False},0,5551,0.2217098341134659
5991,b85a218fb952afed2b7598dda166a48e,SINGLE_PLAY,0.003257019270597128,0.22497289308191093,{'was_impossible': False},0,5551,0.2217158738113138
1073,03d8f557abaa6c61eb766d7d84904b96,SINGLE_PLAY,0.003256298985976902,0.22497289308191093,{'was_impossible': False},0,5551,0.22171659409593403
5418,981560821c7e913212d5e1c538f161d3,SINGLE_PLAY,0.0032277856972098284,0.22497289308191093,{'was_impossible': False},0,5551,0.2217451073847011
1271,9bf8f951fb864b804ba99c36a971fb70,SINGLE_PLAY,0.0032274051412862215,0.22497289308191093,{'was_impossible': False},0,5551,0.2217454879406247
3001,6fd31e37c2abbceb1e90295932f726a7,SINGLE_PLAY,0.003222117700969862,0.22497289308191093,{'was_impossible': False},0,5551,0.22175077538094107
3291,d75f85d27657676d6f454eb951681d3d,SINGLE_PLAY,0.003198683785157308,0.22497289308191093,{'was_impossible': False},0,5551,0.22177420929675362
604,1703f443d10e4b06797cb4522cd1eb2d,SINGLE_PLAY,0.003190889367248595,0.22497289308191093,{'was_impossible': False},0,5551,0.22178200371466233
4271,48c6e09af6c68eb6673e6384f8eed030,SINGLE_PLAY,0.0031873202469238637,0.22497289308191093,{'was_impossible': False},0,5551,0.22178557283498707
3802,d2dff088d4fd0b8493ff560f6d05f8f1,SINGLE_PLAY,0.003170945644315637,0.22497289308191093,{'was_impossible': False},0,5551,0.2218019474375953
7899,bd2cfb8fd352b0df2567333112d53775,SINGLE_PLAY,0.003168270342117696,0.22497289308191093,{'was_impossible': False},0,5551,0.22180462273979323
164,c0c9ed047971ac3fc3673c6070788e79,SINGLE_PLAY,0.0031623483689267595,0.22497289308191093,{'was_impossible': False},0,5551,0.22181054471298417
4413,7afe536d2d5f960fbc03ea3a681fd574,SINGLE_PLAY,0.0031557269342319394,0.22497289308191093,{'was_impossible': False},0,5551,0.221817166147679
5218,8e89c598bdc2c40385ddad87d5128f66,SINGLE_PLAY,0.0031497209727953668,0.22497289308191093,{'was_impossible': False},0,5551,0.22182317210911556
3819,db964d205c28cafe03c9ad98d2bd308b,SINGLE_PLAY,0.0031299396741498176,0.22497289308191093,{'was_impossible': False},0,5551,0.2218429534077611
4503,4a9595c5d4bbd88b0f104b458158b30b,SINGLE_PLAY,0.0031296668419595886,0.22497289308191093,{'was_impossible': False},0,5551,0.22184322623995134
5308,ebf25452ebd5727ca1e9b040a0b6254c,TRIPLE_PLAY,0.7320515743264351,0.5102002956529285,{'was_impossible': False},0,12724,0.22185127867350662
4487,c394b6a5ee5706d3378257647d3778df,SINGLE_PLAY,0.003105352943034767,0.22497289308191093,{'was_impossible': False},0,5551,0.22186754013887616
8108,0bd09474e690a26254ab7a23f3209e5e,SINGLE_PLAY,0.0030934897759983815,0.22497289308191093,{'was_impossible': False},0,5551,0.22187940330591255
6435,70d24541fc947ac2b67c92c8647dc458,SINGLE_PLAY,0.003084949102234502,0.22497289308191093,{'was_impossible': False},0,5551,0.22188794397967643
4125,a20c66819a0eef26fed1bc0a92790b5e,SINGLE_PLAY,0.0030720757853244796,0.22497289308191093,{'was_impossible': False},0,5551,0.22190081729658645
327,0ebdc2f4a1ff1a7f1c6e43ff9e1023f4,SINGLE_PLAY,0.0030584793715795477,0.22497289308191093,{'was_impossible': False},0,5551,0.22191441371033138
1863,5f3bfd501c687566e284fb76e170ef65,SINGLE_PLAY,0.00305566280418873,0.22497289308191093,{'was_impossible': False},0,5551,0.2219172302777222
4221,47b2ffda00ad5e79235b64cf2dce2796,TRIPLE_PLAY,0.732117653892812,0.5102002956529285,{'was_impossible': False},0,12724,0.22191735823988357
2009,da8b5db0621236013bdad534a04ff931,SINGLE_PLAY,0.0030359875806260095,0.22497289308191093,{'was_impossible': False},0,5551,0.22193690550128492
5525,39039e0caa63481c0f230bc531bceb39,SINGLE_PLAY,0.0030243790171524676,0.22497289308191093,{'was_impossible': False},0,5551,0.22194851406475846
1837,12f56e6ea5a7360d3e9da75332bf0d56,SINGLE_PLAY,0.003015660413223209,0.22497289308191093,{'was_impossible': False},0,5551,0.22195723266868772
6410,04ede2f2aa25ae38cfe3ef074b26f3c9,SINGLE_PLAY,0.003012674340154786,0.22497289308191093,{'was_impossible': False},0,5551,0.22196021874175614
6059,d0854d9aba983a97ada873bbc750377b,SINGLE_PLAY,0.003012397123588584,0.22497289308191093,{'was_impossible': False},0,5551,0.22196049595832235
4393,43dc772cdd6391f4b5d2f19894208b88,TRIPLE_PLAY,0.7321625881243392,0.5102002956529285,{'was_impossible': False},0,12724,0.22196229247141075
3321,191cc9b7ce4045f2e8f25a944d0c963c,SINGLE_PLAY,0.002987309282228512,0.22497289308191093,{'was_impossible': False},0,5551,0.22198558379968242
1746,e414e7245e8640de116c05a293591560,SINGLE_PLAY,0.002967813073863179,0.22497289308191093,{'was_impossible': False},0,5551,0.22200508000804775
891,42f4b2b75eec41c03b86a637546ca9e5,SINGLE_PLAY,0.0029491738938154932,0.22497289308191093,{'was_impossible': False},0,5551,0.22202371918809544
1600,912780578bba9236421607eb5db73c09,SINGLE_PLAY,0.0029459961493440434,0.22497289308191093,{'was_impossible': False},0,5551,0.2220268969325669
6074,63860ee0904365c8d97aeff3b48e5935,SINGLE_PLAY,0.0029194890178071975,0.22497289308191093,{'was_impossible': False},0,5551,0.22205340406410373
1263,5323db3ee1dedf54cb55f693f03b4704,DOUBLE_PLAY_BV,0.6038737948872985,0.381818640315639,{'was_impossible': False},0,12679,0.22205515457165953
7373,a46b3956d5e248706693105e7a16681d,SINGLE_PLAY,0.0029127786313180026,0.22497289308191093,{'was_impossible': False},0,5551,0.22206011445059293
1824,4a1461b7f72f2b9ae1240f3e4ba94b88,SINGLE_PLAY,0.002889957276392463,0.22497289308191093,{'was_impossible': False},0,5551,0.22208293580551847
5009,91a6891bc42a4f18361f9a3e05ce44dc,SINGLE_PLAY,0.0028888070841719404,0.22497289308191093,{'was_impossible': False},0,5551,0.222084085997739
1689,532cbaf1b274c9734a87986c732c61f9,SINGLE_PLAY,0.0028869938305163267,0.22497289308191093,{'was_impossible': False},0,5551,0.2220858992513946
7740,733af8cb066ad05d845f134edbcaf129,SINGLE_PLAY,0.002860805027593172,0.22497289308191093,{'was_impossible': False},0,5551,0.22211208805431776
4975,e04e89a544cfea6ca407252e3e1d9515,SINGLE_PLAY,0.0028463387558458897,0.22497289308191093,{'was_impossible': False},0,5551,0.22212655432606504
733,179f4469643a02dd8edbaa2e63d7ac18,SINGLE_PLAY,0.0028277398302170575,0.22497289308191093,{'was_impossible': False},0,5551,0.22214515325169387
8303,3b93e1f6876d2cad30f72a182409b8ae,SINGLE_PLAY,0.002811343647624198,0.22497289308191093,{'was_impossible': False},0,5551,0.22216154943428673
78,f16284f11281e6013b5827bf74e064e0,SINGLE_PLAY,0.0028029988105751635,0.22497289308191093,{'was_impossible': False},0,5551,0.22216989427133577
7061,2cc9584337645eaa411e17de8e84c414,TRIPLE_PLAY,0.7323762791233279,0.5102002956529285,{'was_impossible': False},0,12724,0.22217598347039946
6189,d296f0be09ee097b637552a08f492afd,SINGLE_PLAY,0.002794122901028262,0.22497289308191093,{'was_impossible': False},0,5551,0.22217877018088267
5693,0188bbde5bd7b0fc3465ddb1114c3687,SINGLE_PLAY,0.002782539860817501,0.22497289308191093,{'was_impossible': False},0,5551,0.22219035322109343
2975,a4ca93885dab1879860fdf3fe064174f,SINGLE_PLAY,0.0027784286392200652,0.22497289308191093,{'was_impossible': False},0,5551,0.22219446444269086
2283,5eecffd16ef7ed488e868bdae5a4697b,SINGLE_PLAY,0.002751462219859613,0.22497289308191093,{'was_impossible': False},0,5551,0.22222143086205132
1895,f0649fd7419d158899e30d94d95921c0,SINGLE_PLAY,0.0027513155838702064,0.22497289308191093,{'was_impossible': False},0,5551,0.22222157749804072
691,bf9d2dc70060bfa330e22df7485e083e,SINGLE_PLAY,0.0027273969965526668,0.22497289308191093,{'was_impossible': False},0,5551,0.22224549608535826
3731,7e47b12d2177accee543a87b2c8decb4,SINGLE_PLAY,0.0027270366085407893,0.22497289308191093,{'was_impossible': False},0,5551,0.22224585647337014
5397,7d266ee196a846c5a134701a3ec4baa1,SINGLE_PLAY,0.0027167445610215557,0.22497289308191093,{'was_impossible': False},0,5551,0.22225614852088937
3128,848800b7522f977463f723a752a463ea,SINGLE_PLAY,0.0027101256407768837,0.22497289308191093,{'was_impossible': False},0,5551,0.22226276744113405
3340,3dea9c1e1f3f8ed7a2d05c733ead3083,SINGLE_PLAY,0.002708714451759686,0.22497289308191093,{'was_impossible': False},0,5551,0.22226417863015124
1868,d35b40e4f3bbc749a27083efa8c2ce66,SINGLE_PLAY,0.0026811281167392065,0.22497289308191093,{'was_impossible': False},0,5551,0.22229176496517172
1075,3503cf7f182f7c4b0a1c6d983eb7a0e4,SINGLE_PLAY,0.0026807499427429216,0.22497289308191093,{'was_impossible': False},0,5551,0.222292143139168
6994,b28a9142b05850da3356f3ebf29d7a81,SINGLE_PLAY,0.002679080726441796,0.22497289308191093,{'was_impossible': False},0,5551,0.22229381235546913
400,698bdf83c832d5b9a994440be6d34103,SINGLE_PLAY,0.002674526930000365,0.22497289308191093,{'was_impossible': False},0,5551,0.22229836615191056
2006,f03ec5bef1abf7c105f9bf80635cbf06,SINGLE_PLAY,0.0026671476695268592,0.22497289308191093,{'was_impossible': False},0,5551,0.22230574541238407
7423,a6e57464833beefc0d96bfbde2e34007,SINGLE_PLAY,0.0026661493847907614,0.22497289308191093,{'was_impossible': False},0,5551,0.22230674369712017
871,e57b0b28fb785793b0e5e2ce8f88d068,SINGLE_PLAY,0.0026561559111392685,0.22497289308191093,{'was_impossible': False},0,5551,0.22231673717077166
1415,fcb85a7994dd7de9abb140d7b3b56477,TRIPLE_PLAY,0.7325251590731678,0.5102002956529285,{'was_impossible': False},0,12724,0.22232486342023938
359,47bfe546c5c0cba09e6dff59c938eb75,SINGLE_PLAY,0.0026449243618434926,0.22497289308191093,{'was_impossible': False},0,5551,0.22232796872006744
7398,b8e63eed242bfa0b181d0b2e8b5c8087,SINGLE_PLAY,0.0026249241353304975,0.22497289308191093,{'was_impossible': False},0,5551,0.22234796894658043
427,d727e847587e25d60d0368d696efa2fd,SINGLE_PLAY,0.0026231438373930938,0.22497289308191093,{'was_impossible': False},0,5551,0.22234974924451784
4539,7ce666f0549ee034632e004e6cd8db71,SINGLE_PLAY,0.002604260887901333,0.22497289308191093,{'was_impossible': False},0,5551,0.2223686321940096
211,a4a5b980bbf4bd239a1bdd5e029f3a0c,SINGLE_PLAY,0.0025966520334446686,0.22497289308191093,{'was_impossible': False},0,5551,0.22237624104846626
6552,dba1bc626f0a8f901ee18864934a5f2a,SINGLE_PLAY,0.0025960329137215687,0.22497289308191093,{'was_impossible': False},0,5551,0.22237686016818936
7293,aa24b2af5c82bb2855dfa98a71b82e09,SINGLE_PLAY,0.0025919416149861596,0.22497289308191093,{'was_impossible': False},0,5551,0.22238095146692477
2590,01ec51860934a7cc5c5c0ef28d50b6cd,SINGLE_PLAY,0.0025853873646290437,0.22497289308191093,{'was_impossible': False},0,5551,0.22238750571728189
5462,6801834239bb2e04ea8522129ddd9cf8,SINGLE_PLAY,0.002577075526079775,0.22497289308191093,{'was_impossible': False},0,5551,0.22239581755583115
5019,f5a1ea98e1e5cf0fd7321114db6171e7,SINGLE_PLAY,0.0025441598196893622,0.22497289308191093,{'was_impossible': False},0,5551,0.22242873326222157
3535,6b1f06d850d2fc991ed07bf649b031ac,SINGLE_PLAY,0.0025377859669107328,0.22497289308191093,{'was_impossible': False},0,5551,0.2224351071150002
6485,aec9da188faec3368329ba16a96c6b14,SINGLE_PLAY,0.002524849706698362,0.22497289308191093,{'was_impossible': False},0,5551,0.22244804337521257
4974,86763f6f6d713c7f89519773ac7260de,SINGLE_PLAY,0.002490904362408952,0.22497289308191093,{'was_impossible': False},0,5551,0.22248198871950198
5801,56f4eb3c1b487e6962ed1104ca8b3c05,DOUBLE_PLAY_PV,0.5914135891866712,0.36892824045620737,{'was_impossible': False},0,3064,0.22248534873046383
137,d19c55e43b6ed430f0e584006e0bb982,SINGLE_PLAY,0.002461483380974794,0.22497289308191093,{'was_impossible': False},0,5551,0.22251140970093614
6357,79570f552cf26e3c20bad772212eeb28,SINGLE_PLAY,0.0024491268897322005,0.22497289308191093,{'was_impossible': False},0,5551,0.22252376619217873
4425,db2c0d15f93522048b5de4742e7af445,SINGLE_PLAY,0.0024467068127571046,0.22497289308191093,{'was_impossible': False},0,5551,0.22252618626915383
5765,78172c16e778a74e38a67a9b9d7edd5b,SINGLE_PLAY,0.0024337850357956103,0.22497289308191093,{'was_impossible': False},0,5551,0.22253910804611532
7455,9fe230db45c1ecd7179122186497e1d8,SINGLE_PLAY,0.0024321840576889686,0.22497289308191093,{'was_impossible': False},0,5551,0.22254070902422196
638,c35cb7b20d93b31b35902a429be8979e,SINGLE_PLAY,0.0024313919580009613,0.22497289308191093,{'was_impossible': False},0,5551,0.22254150112390997
3112,2343e3ba251ac0093501ad56df5b609b,SINGLE_PLAY,0.0024035395989904784,0.22497289308191093,{'was_impossible': False},0,5551,0.22256935348292045
7947,96a73bdf7d54f3fa49cd562e11d6126e,SINGLE_PLAY,0.0023982625299818205,0.22497289308191093,{'was_impossible': False},0,5551,0.2225746305519291
2954,97cd6c1060d1a73f50e1b2a86e756565,SINGLE_PLAY,0.0023824591912489645,0.22497289308191093,{'was_impossible': False},0,5551,0.22259043389066197
1208,891b6f15bd73e7dd9e9dc7db7ad0c358,SINGLE_PLAY,0.0023761028833000353,0.22497289308191093,{'was_impossible': False},0,5551,0.2225967901986109
1234,d0ea32ba3b5a90665ba4ee577691f56d,SINGLE_PLAY,0.0023739020234814223,0.22497289308191093,{'was_impossible': False},0,5551,0.2225989910584295
407,2e15096de73e8766e8904e593f12eccb,SINGLE_PLAY,0.0023591882595405123,0.22497289308191093,{'was_impossible': False},0,5551,0.22261370482237042
3185,84ac42c11c1021d1c2ca21ce09b9e625,SINGLE_PLAY,0.0023496164893164195,0.22497289308191093,{'was_impossible': False},0,5551,0.2226232765925945
2215,1ba885ef9fdb0741cbb90861dfe528a7,SINGLE_PLAY,0.0023424672626732312,0.22497289308191093,{'was_impossible': False},0,5551,0.2226304258192377
1115,eee3c6009cdc833207d2a40212625bbc,SINGLE_PLAY,0.0023343998487733164,0.22497289308191093,{'was_impossible': False},0,5551,0.2226384932331376
3972,2cfff0e41a727ebbe49b97ed3c818e74,SINGLE_PLAY,0.0023164450446805374,0.22497289308191093,{'was_impossible': False},0,5551,0.2226564480372304
4930,7b00350d841bacc9b74a7c377a000756,SINGLE_PLAY,0.002304612575695919,0.22497289308191093,{'was_impossible': False},0,5551,0.222668280506215
4734,e8ff5bdc5918a2f0f420acb9a73a72a6,SINGLE_PLAY,0.0023018593288599565,0.22497289308191093,{'was_impossible': False},0,5551,0.22267103375305097
8122,88d1b122aa8d021b160f5b7f2afb1754,SINGLE_PLAY,0.0022925651529113744,0.22497289308191093,{'was_impossible': False},0,5551,0.22268032792899956
2460,98320ad866d14b4eab7eadd8b13aa05f,SINGLE_PLAY,0.0022883630603712235,0.22497289308191093,{'was_impossible': False},0,5551,0.2226845300215397
6514,d187cde7992e2e219713229fde23bf77,SINGLE_PLAY,0.002286420189959726,0.22497289308191093,{'was_impossible': False},0,5551,0.2226864728919512
7914,a21543e8a0bed9982b393e09c2ab3475,SINGLE_PLAY,0.002261435562069647,0.22497289308191093,{'was_impossible': False},0,5551,0.22271145751984128
2337,7950e695adef83e38dfc7148e32f8315,SINGLE_PLAY,0.0022462847957005483,0.22497289308191093,{'was_impossible': False},0,5551,0.22272660828621038
7008,c484a88bc2ee0df51ea8fa60ef509c9d,SINGLE_PLAY,0.002229727744881671,0.22497289308191093,{'was_impossible': False},0,5551,0.22274316533702926
4745,33c060122810fe5e779f93c6c2c2243a,SINGLE_PLAY,0.002228371189218481,0.22497289308191093,{'was_impossible': False},0,5551,0.22274452189269245
5828,47a0f4bec5b0c9753e43b4dcee9cc5b0,SINGLE_PLAY,0.0022127368946965875,0.22497289308191093,{'was_impossible': False},0,5551,0.22276015618721434
1625,dc5a648e5491e77ee8aa00e7597b427b,SINGLE_PLAY,0.002211126462239199,0.22497289308191093,{'was_impossible': False},0,5551,0.22276176661967173
6038,dd339c0a78f294abab9049e70a6d326e,SINGLE_PLAY,0.0022014659164096284,0.22497289308191093,{'was_impossible': False},0,5551,0.2227714271655013
5582,b80e25f2c960b7cffa2556e26920b30e,SINGLE_PLAY,0.0021930159004710514,0.22497289308191093,{'was_impossible': False},0,5551,0.22277987718143988
5987,5bc470faf68e76055036c697faa87507,SINGLE_PLAY,0.002185360234061684,0.22497289308191093,{'was_impossible': False},0,5551,0.22278753284784925
6455,ad1470dccb35eddbe4543a0d54eee6fb,SINGLE_PLAY,0.0021631727854420357,0.22497289308191093,{'was_impossible': False},0,5551,0.2228097202964689
5673,873a324c0384c712162554b610682fdf,SINGLE_PLAY,0.002161912664186416,0.22497289308191093,{'was_impossible': False},0,5551,0.2228109804177245
2405,d877ec961106b950040db8b52585fc1d,DOUBLE_PLAY_BV,0.604631020040808,0.381818640315639,{'was_impossible': False},0,12679,0.22281237972516904
813,3ba4bb62ec7002f43669080886b6b1f5,SINGLE_PLAY,0.0021517699166142545,0.22497289308191093,{'was_impossible': False},0,5551,0.22282112316529668
1633,ac7e52b3f82e36e882508a3a19d6533b,SINGLE_PLAY,0.0021413064333597465,0.22497289308191093,{'was_impossible': False},0,5551,0.22283158664855118
5477,20f1d21ce5144d458aa1d04fdab8e640,SINGLE_PLAY,0.002135945908084469,0.22497289308191093,{'was_impossible': False},0,5551,0.22283694717382646
4203,6f88cde18948a02e7a2baea0ecc2fef2,SINGLE_PLAY,0.0021349272133977526,0.22497289308191093,{'was_impossible': False},0,5551,0.22283796586851318
4551,ba30a800793f4758d6843241154b5218,SINGLE_PLAY,0.0021201407652758353,0.22497289308191093,{'was_impossible': False},0,5551,0.2228527523166351
297,690b3cf8b047174e3fb40a1594b891de,SINGLE_PLAY,0.0021192583228829,0.22497289308191093,{'was_impossible': False},0,5551,0.22285363475902803
4516,fc908e783a0506e0131d1c73ecf83922,SINGLE_PLAY,0.0021171258056507103,0.22497289308191093,{'was_impossible': False},0,5551,0.22285576727626022
5894,e8b3b19237d93f3628ab41df74d1b994,DOUBLE_PLAY_PV,0.5917874363136469,0.36892824045620737,{'was_impossible': False},0,3064,0.22285919585743957
5002,5ba71176e2ac41f770ce58bb6c938eeb,DOUBLE_PLAY_BV,0.6046784950984698,0.381818640315639,{'was_impossible': False},0,12679,0.22285985478283082
1603,3187175ece2ebdd06aa23014a0f30c17,SINGLE_PLAY,0.002103956913401206,0.22497289308191093,{'was_impossible': False},0,5551,0.22286893616850972
3293,e2f5d0c9803ac719e7d84aef2a9f1780,SINGLE_PLAY,0.0021008872202653572,0.22497289308191093,{'was_impossible': False},0,5551,0.22287200586164557
2293,2626fa4c841282bdd5ebcf55443567c0,SINGLE_PLAY,0.002100509372987003,0.22497289308191093,{'was_impossible': False},0,5551,0.22287238370892393
2837,45f18da4eabe23f0e1e092121a058695,SINGLE_PLAY,0.002097704557232516,0.22497289308191093,{'was_impossible': False},0,5551,0.2228751885246784
3513,937f7318fa567d28f17ed6bd060cdb18,SINGLE_PLAY,0.0020891355844654957,0.22497289308191093,{'was_impossible': False},0,5551,0.22288375749744543
2984,2215fe1178cdee9e9de8fda69045ac96,SINGLE_PLAY,0.0020857405907144244,0.22497289308191093,{'was_impossible': False},0,5551,0.2228871524911965
5461,3e5432dbfa6b985144afd8ed09c8a6bc,SINGLE_PLAY,0.0020848465071229283,0.22497289308191093,{'was_impossible': False},0,5551,0.222888046574788
1027,20cbac379612a76192f4a0684a9dfc02,SINGLE_PLAY,0.002081845842172192,0.22497289308191093,{'was_impossible': False},0,5551,0.22289104723973874
3067,01bcf52d02352e0ce475918177d94e74,SINGLE_PLAY,0.0020795412793818135,0.22497289308191093,{'was_impossible': False},0,5551,0.22289335180252912
6395,046d27252dbb14db2efee756724ec9cd,SINGLE_PLAY,0.002063786469008788,0.22497289308191093,{'was_impossible': False},0,5551,0.22290910661290214
2155,cefa4205cfb767f000d40e6ce11d413c,SINGLE_PLAY,0.002061794293842345,0.22497289308191093,{'was_impossible': False},0,5551,0.22291109878806858
7931,9b6ec7a8cd669e5a9ddd297bcf149b35,SINGLE_PLAY,0.002060717884566854,0.22497289308191093,{'was_impossible': False},0,5551,0.22291217519734408
7112,18775679821b198235f7432a52e59102,SINGLE_PLAY,0.002059495385874577,0.22497289308191093,{'was_impossible': False},0,5551,0.22291339769603635
2894,7111fdefc5b0adf58a79984d67fd8a10,SINGLE_PLAY,0.002058789408316386,0.22497289308191093,{'was_impossible': False},0,5551,0.22291410367359454
7428,ff88f9b529feb7c797232473b6f452fb,SINGLE_PLAY,0.0020500267978236786,0.22497289308191093,{'was_impossible': False},0,5551,0.22292286628408725
267,0e79dd6a890bbd9027be0dad563ce7e0,SINGLE_PLAY,0.0020478529480189023,0.22497289308191093,{'was_impossible': False},0,5551,0.22292504013389203
4050,42731dae8856eafb4dcfc54522fad2c4,SINGLE_PLAY,0.002040623870998348,0.22497289308191093,{'was_impossible': False},0,5551,0.22293226921091258
4766,0a70044b97019ed893187247da4cffa2,SINGLE_PLAY,0.0020361500086911732,0.22497289308191093,{'was_impossible': False},0,5551,0.22293674307321976
8390,450d16ccf84c423bdf0786bdb9d35f36,SINGLE_PLAY,0.0020336946805181166,0.22497289308191093,{'was_impossible': False},0,5551,0.2229391984013928
4722,36377e3c13f6848cf8654debeb4cade5,SINGLE_PLAY,0.002030447744060637,0.22497289308191093,{'was_impossible': False},0,5551,0.2229424453378503
7355,3e0f05bd638e97f03889c2216ea2377b,SINGLE_PLAY,0.002028197860167502,0.22497289308191093,{'was_impossible': False},0,5551,0.22294469522174343
2078,969fbeb274fbd98f286075321097da2a,SINGLE_PLAY,0.002021166278565578,0.22497289308191093,{'was_impossible': False},0,5551,0.22295172680334535
6212,053389f99ecc2da7ec30e14a8f5e5f95,SINGLE_PLAY,0.001991229551337237,0.22497289308191093,{'was_impossible': False},0,5551,0.2229816635305737
4054,dfa4d8f8eaa2f05fad26d02dd987e4d2,SINGLE_PLAY,0.001986563853825507,0.22497289308191093,{'was_impossible': False},0,5551,0.22298632922808542
4386,4f6485f31a8619b4b0b4318cb58a29e6,SINGLE_PLAY,0.0019808542113529115,0.22497289308191093,{'was_impossible': False},0,5551,0.22299203887055802
3565,da82f77a08bb335d0a1b6faa024aa4a7,SINGLE_PLAY,0.001965465082248319,0.22497289308191093,{'was_impossible': False},0,5551,0.2230074279996626
2471,4c33f04cee5b7ef35367738ef90c402b,SINGLE_PLAY,0.001964174538178487,0.22497289308191093,{'was_impossible': False},0,5551,0.22300871854373244
1410,91b93d40a6570721a5a26c071a150385,SINGLE_PLAY,0.001955415698084051,0.22497289308191093,{'was_impossible': False},0,5551,0.22301747738382688
5571,667b0c5e3e6089aeb0699e6858020b23,SINGLE_PLAY,0.0019524458571730796,0.22497289308191093,{'was_impossible': False},0,5551,0.22302044722473785
1702,e63b0b08c088e32161e0caf2dce0049c,SINGLE_PLAY,0.0019426809463976014,0.22497289308191093,{'was_impossible': False},0,5551,0.22303021213551333
5456,c90cc9671221f18481b5a60014c42619,SINGLE_PLAY,0.0019387517656634934,0.22497289308191093,{'was_impossible': False},0,5551,0.22303414131624744
3705,1ebfd9fd93fc5687fac2b0a0121844d1,SINGLE_PLAY,0.0019343329948631194,0.22497289308191093,{'was_impossible': False},0,5551,0.2230385600870478
1766,fe839fb69e56dad6e4b499c40c05ae05,SINGLE_PLAY,0.0019343054491096634,0.22497289308191093,{'was_impossible': False},0,5551,0.22303858763280127
5922,9b2dfe5a09e09205578fb62d4166616e,SINGLE_PLAY,0.0019323613959066344,0.22497289308191093,{'was_impossible': False},0,5551,0.2230405316860043
4466,bbc4f05cadf47c8c74c553f3b2719bfc,SINGLE_PLAY,0.00192190977091522,0.22497289308191093,{'was_impossible': False},0,5551,0.2230509833109957
7043,6b347eacb3a3d500f5cbd75f98edc48d,SINGLE_PLAY,0.0019082995718064932,0.22497289308191093,{'was_impossible': False},0,5551,0.22306459351010444
